id,species1,species2,species3
sample_1684,0.988753216876519,0.0112467822421379,8.8134310655573e-10
sample_1685,5.27875173192619e-09,0.000226811060749832,0.999773183660498
sample_1686,0.00133210097452206,0.998659870716472,8.02830900577099e-06
sample_1687,0.00132530079854405,0.998673972185678,7.27015778277507e-07
sample_1688,0.00171467774492321,0.998268330289067,1.69919660093741e-05
sample_1689,0.998019439299314,0.0019805605538419,1.46844085024625e-10
sample_1690,0.999660763116429,0.000339236868055992,1.55150443211893e-11
sample_1691,0.000828426045139237,0.999170153260611,1.42069424915666e-06
sample_1692,1.57215328796455e-08,0.000600667377008335,0.999399316901459
sample_1693,0.00129965972480294,0.998694824702848,5.51557234948684e-06
sample_1694,0.989953873738386,0.0100461257506908,5.10923389575416e-10
sample_1695,0.000649038738922972,0.999311689006239,3.92722548383162e-05
sample_1696,0.0014038404122774,0.99859512944893,1.03013879260044e-06
sample_1697,0.99975231736603,0.000247682625446646,8.52313735020565e-12
sample_1698,0.0040066046290154,0.995992432308161,9.63062823975629e-07
sample_1699,0.999818938382922,0.00018106161053287,6.54487474345188e-12
sample_1700,0.00178082648886032,0.998209794523557,9.37898758217849e-06
sample_1701,0.892629701669792,0.107370283728072,1.46021366333114e-08
sample_1702,0.968330096317623,0.0316699018175261,1.86485136343632e-09
sample_1703,1.44800191935085e-06,0.0561410010743344,0.943857550923746
sample_1704,7.02825907570961e-08,0.00368539243581863,0.996314537281591
sample_1705,0.000123012105417864,0.999855377994993,2.16098995892814e-05
sample_1706,0.999442927944605,0.000557072038824026,1.65706439861825e-11
sample_1707,0.996519200620264,0.00348079922880682,1.50928930256098e-10
sample_1708,0.00146277496522983,0.998536241560267,9.83474502816594e-07
sample_1709,0.999835715981444,0.000164284011196725,7.35943693496755e-12
sample_1710,0.993522013308549,0.00647798635384064,3.37610185236063e-10
sample_1711,0.999564949089753,0.000435050897254328,1.29924476234367e-11
sample_1712,0.994033439371812,0.00596656030119557,3.26991889195542e-10
sample_1713,0.0104360456431493,0.989561977761997,1.97659485373978e-06
sample_1714,0.000451309188043991,0.999537124874268,1.15659376881508e-05
sample_1715,0.00814181116493411,0.991857918443306,2.70391759878845e-07
sample_1716,0.999135034972386,0.000864964992916223,3.46979009528751e-11
sample_1717,0.998874725948834,0.00112527398890988,6.2255993639002e-11
sample_1718,0.000101688660062306,0.999774286320053,0.000124025019884894
sample_1719,0.000563117527826691,0.999428012871768,8.86960040513861e-06
sample_1720,0.000637745702147226,0.999360303600254,1.95069759849594e-06
sample_1721,0.999865014617879,0.000134985376478136,5.64251738130031e-12
sample_1722,0.000274409935112946,0.999612884320236,0.000112705744650805
sample_1723,0.00530487832058484,0.994694815048702,3.06630713361468e-07
sample_1724,0.0375533316082737,0.962446424354881,2.4403684501204e-07
sample_1725,0.999135533356669,0.000864466589258208,5.40724634031393e-11
sample_1726,2.82673614408918e-08,0.00141841958274349,0.998581552149895
sample_1727,0.908256556148049,0.09174343176303,1.20889212389891e-08
sample_1728,0.000396848343962683,0.999552971983984,5.01796720535104e-05
sample_1729,0.999156599366176,0.000843400589781459,4.40427930204786e-11
sample_1730,0.00178542098224549,0.998213780120006,7.98897748397004e-07
sample_1731,0.99442141681467,0.00557858294062339,2.44706997614128e-10
sample_1732,1.09473726050989e-08,0.000631136205898077,0.999368852846729
sample_1733,0.00231232247352915,0.997684932626456,2.74490001453679e-06
sample_1734,0.999865851529048,0.000134148465328162,5.62358481610971e-12
sample_1735,0.00302303178872828,0.996975361066619,1.60714465299493e-06
sample_1736,0.997603464437106,0.00239653542230272,1.40591474970649e-10
sample_1737,0.92231905677123,0.0776809397568364,3.47193303776301e-09
sample_1738,1.12543718733421e-08,0.00049091289068668,0.999509075854941
sample_1739,5.79388000539237e-05,0.963424592743222,0.036517468456724
sample_1740,0.0025058039449747,0.997493119402869,1.07665215658381e-06
sample_1741,0.834180642874753,0.165819329322082,2.7803165007738e-08
sample_1742,0.999624068183642,0.000375931798903033,1.74547579653591e-11
sample_1743,1.08968387180524e-07,0.00635042641261801,0.993649464618995
sample_1744,0.987896356134208,0.0121036435034844,3.6230732156757e-10
sample_1745,0.996904386546268,0.00309561328504488,1.68686957787566e-10
sample_1746,0.000131455638557237,0.999826045506684,4.24988547590339e-05
sample_1747,1.06420127690024e-08,0.000588418119171838,0.999411571238815
sample_1748,0.000624390458540606,0.999374127690245,1.4818512148201e-06
sample_1749,0.998450694757411,0.00154930520005479,4.25342973068712e-11
sample_1750,0.99928847013869,0.000711529827110796,3.41987348556028e-11
sample_1751,0.999260066760233,0.000739933206579406,3.31870790603717e-11
sample_1752,0.998497762681931,0.001502237224576,9.34933088632528e-11
sample_1753,0.962454662851028,0.037545333563191,3.58578090264866e-09
sample_1754,0.999578708442965,0.000421291544612673,1.24221421521579e-11
sample_1755,0.999503439971918,0.000496560006812979,2.12691638029467e-11
sample_1756,0.999584189472429,0.000415810514397944,1.31730720899705e-11
sample_1757,4.07512459711166e-05,0.965996465619966,0.0339627831340631
sample_1758,0.999429371222515,0.000570628745277074,3.22073799083194e-11
sample_1759,0.998742053758867,0.00125794620151454,3.96186970751857e-11
sample_1760,0.995700623046304,0.00429937675078907,2.02907320419664e-10
sample_1761,0.00260579037198594,0.997389537039149,4.67258886542177e-06
sample_1762,0.000638921544936269,0.999331830602662,2.92478524018074e-05
sample_1763,6.15351324767804e-08,0.00347535650081154,0.996524581964056
sample_1764,0.997255814714947,0.00274418517193617,1.1311720206239e-10
sample_1765,3.94075803697811e-05,0.999141564546141,0.000819027873489567
sample_1766,0.000134058985427427,0.996194123149835,0.00367181786473723
sample_1767,0.978613307122427,0.021386691346511,1.53106194388458e-09
sample_1768,0.0022132818503933,0.997782528498096,4.18965151116743e-06
sample_1769,0.824471280549026,0.175528710237095,9.21387922972786e-09
sample_1770,0.998142359398383,0.00185764054794181,5.36753221484443e-11
sample_1771,0.00698796488537222,0.993009535656593,2.49945803445545e-06
sample_1772,7.00640153610137e-09,0.000285819931742249,0.999714173061856
sample_1773,0.00104199738149326,0.99894900768922,8.99492928711593e-06
sample_1774,0.999347398964205,0.000652601017194079,1.86008530812114e-11
sample_1775,4.43690379162588e-05,0.998597440030656,0.00135819093142806
sample_1776,0.999687543449563,0.000312456536483905,1.39530907910075e-11
sample_1777,0.000149554833075211,0.99983083160024,1.96135666847929e-05
sample_1778,0.997788871234886,0.00221112866284497,1.02268566798952e-10
sample_1779,0.996829135023617,0.00317086471961492,2.56767874838841e-10
sample_1780,0.996622865959884,0.0033771339253431,1.14773087007985e-10
sample_1781,0.999076271883099,0.000923728049857369,6.70439959023915e-11
sample_1782,0.77820362117033,0.221796363779046,1.50506244550824e-08
sample_1783,0.000176894599338439,0.999812735617497,1.03697831641071e-05
sample_1784,0.0218700628565275,0.978129319765334,6.17378138482602e-07
sample_1785,4.14883962303418e-05,0.908923456673454,0.0910350549303151
sample_1786,0.995437169598424,0.00456283021881361,1.82762867533041e-10
sample_1787,0.000859975915777324,0.999138116418184,1.90766603830674e-06
sample_1788,0.00884759848281412,0.991151436893726,9.64623460036842e-07
sample_1789,0.739701355567523,0.26029859396512,5.04673566057043e-08
sample_1790,0.000912013025041511,0.99908633970717,1.64726778802868e-06
sample_1791,0.00129149861488862,0.99870699970369,1.50168142120365e-06
sample_1792,0.999756412991094,0.000243587000119982,8.7856971727895e-12
sample_1793,0.99792567103862,0.0020743288645416,9.68386121150712e-11
sample_1794,0.993721107547876,0.00627889214133154,3.1079273603719e-10
sample_1795,0.983092331475243,0.0169076675856514,9.39105528390457e-10
sample_1796,1.0823421641756e-08,0.00040677630690122,0.999593212869677
sample_1797,0.00202818977564942,0.997965818875898,5.99134845265193e-06
sample_1798,0.991334961803208,0.00866503761281651,5.83975713581404e-10
sample_1799,0.94151281824955,0.0584871759085212,5.84192893974211e-09
sample_1800,4.93461081636369e-08,0.00145197637423199,0.99854797427966
sample_1801,8.11211185914897e-08,0.00253332503660134,0.99746659384228
sample_1802,0.997017367238802,0.00298263258424365,1.76954668581393e-10
sample_1803,0.999294654330882,0.000705345647537447,2.15808282153428e-11
sample_1804,9.86621831666542e-05,0.999755792488864,0.000145545327969788
sample_1805,0.926732195520498,0.0732677999882817,4.49121985519783e-09
sample_1806,0.999000731565027,0.000999268382483628,5.24894525035896e-11
sample_1807,0.989709291351922,0.0102907079538316,6.94245949390166e-10
sample_1808,0.929361973098209,0.0706380233376441,3.56414681691315e-09
sample_1809,0.996514137841192,0.00348586200402086,1.54786832741618e-10
sample_1810,0.999559318181803,0.000440681805466276,1.27305501653739e-11
sample_1811,0.989002716714501,0.0109972828367906,4.48708522617456e-10
sample_1812,0.999833838879756,0.000166161112867463,7.37647611725443e-12
sample_1813,5.46998836626934e-09,0.000272639493902565,0.999727355036109
sample_1814,0.787019636397753,0.212980344172615,1.94296323873313e-08
sample_1815,7.28070198089545e-08,0.00262365518932831,0.997376272003652
sample_1816,0.998692503255571,0.00130749669509136,4.93375505237684e-11
sample_1817,0.999285079323698,0.000714920644528924,3.17731842512698e-11
sample_1818,0.0025031769174045,0.99749482026524,2.00281735520603e-06
sample_1819,0.999612638713484,0.000387361271307446,1.52084335486621e-11
sample_1820,0.999269849730137,0.000730150223381546,4.64810606605455e-11
sample_1821,7.91875360617572e-09,0.000288780879142388,0.999711211202104
sample_1822,0.00353138273107311,0.996466797053454,1.82021547256249e-06
sample_1823,5.12040825017328e-08,0.00279345306999313,0.997206495725924
sample_1824,7.17548417577014e-09,0.000272450827207652,0.999727541997308
sample_1825,0.00323989683866363,0.996759749440526,3.53720810042026e-07
sample_1826,0.992996197312352,0.00700380223681085,4.50837165293711e-10
sample_1827,0.00393283942840325,0.996065450201138,1.71037045885198e-06
sample_1828,0.990316695898743,0.00968330384213274,2.59124036041567e-10
sample_1829,0.000492309933691638,0.999495782313044,1.19077532641126e-05
sample_1830,0.00184680971974935,0.998141660612571,1.15296676793425e-05
sample_1831,0.00229241096852963,0.99769826137318,9.32765829009624e-06
sample_1832,1.02597967578955e-08,0.000437581578379028,0.999562408161824
sample_1833,0.204201185664868,0.795798557888747,2.56446385528263e-07
sample_1834,0.999138322914036,0.000861677034366095,5.15978043671646e-11
sample_1835,0.998433329262017,0.00156667066254972,7.54329168463167e-11
sample_1836,0.999407010747814,0.000592989220233153,3.19524954468277e-11
sample_1837,0.00347543003184844,0.996522902616412,1.66735173921823e-06
sample_1838,1.1761155628172e-08,0.000516032469014918,0.99948395576983
sample_1839,0.994464926237501,0.00553507355956097,2.0293824310754e-10
sample_1840,0.000401595545399208,0.999557496738088,4.09077165131805e-05
sample_1841,0.000209448645713013,0.999604064966171,0.000186486388115897
sample_1842,0.000361538293633583,0.99955326838996,8.51933164068056e-05
sample_1843,0.998875077870074,0.0011249220675512,6.23748491677972e-11
sample_1844,7.24328248428969e-05,0.996818929052462,0.00310863812269495
sample_1845,1.30533368648262e-08,0.000545537371610863,0.999454449575052
sample_1846,0.895595412850776,0.104404572982041,1.41671825825148e-08
sample_1847,2.53115655043458e-05,0.594990296563819,0.404984391870676
sample_1848,0.96885055745079,0.0311494415260711,1.02313921408218e-09
sample_1849,0.998619248721997,0.00138075119517014,8.28331090067154e-11
sample_1850,0.0464165811826215,0.953582745581877,6.732355011787e-07
sample_1851,0.000373664108392275,0.999588359288089,3.79766035183145e-05
sample_1852,5.19089830708083e-08,0.00233131299427341,0.997668635096744
sample_1853,0.000766449330350795,0.99923117491958,2.37575006930799e-06
sample_1854,0.0509370723607352,0.949062371479934,5.56159330984805e-07
sample_1855,0.997687909021768,0.00231209087727501,1.00957043757751e-10
sample_1856,0.991460885211495,0.00853911432870707,4.59798246789737e-10
sample_1857,0.987735559239088,0.0122644398068715,9.54040612289867e-10
sample_1858,0.997672288287176,0.00232771161467089,9.81531971334471e-11
sample_1859,0.998866735126586,0.00113326484308881,3.03253780592917e-11
sample_1860,0.00123791869400012,0.998757390008309,4.69129769084764e-06
sample_1861,0.999591337804779,0.000408662171369511,2.38514240573293e-11
sample_1862,0.0953967469628618,0.904603060996723,1.9204041508537e-07
sample_1863,0.000149573964378302,0.999141219977234,0.000709206058387245
sample_1864,0.00261103927703787,0.99738122777528,7.73294768192897e-06
sample_1865,0.994122617324124,0.00587738250705213,1.68823605306102e-10
sample_1866,0.849964139313129,0.150035851773357,8.91351417854017e-09
sample_1867,0.000909704309198041,0.999088751220657,1.54447014477891e-06
sample_1868,2.20123179956778e-08,0.00108572299625719,0.998914254991425
sample_1869,7.48132575776122e-09,0.000318452463166182,0.999681540055508
sample_1870,0.999184906260736,0.0008150937070022,3.2261985327825e-11
sample_1871,0.00195014313627436,0.998046274827675,3.5820360510311e-06
sample_1872,0.0262120010961496,0.973786199304385,1.79959946534408e-06
sample_1873,0.999611007782714,0.000388992192263766,2.50220865611322e-11
sample_1874,0.00106974818954769,0.998928611326358,1.64048409429747e-06
sample_1875,0.999592183433138,0.000407816546471584,2.03904575974336e-11
sample_1876,0.996411568282114,0.00358843141808883,2.99797111523486e-10
sample_1877,0.01872274356195,0.981276355232086,9.01205963297502e-07
sample_1878,5.39523908929739e-05,0.999536689096265,0.000409358512841891
sample_1879,0.642176493854871,0.357823439665486,6.64796433733908e-08
sample_1880,0.999097700601673,0.000902299360814039,3.75125047784301e-11
sample_1881,0.000891682498956516,0.99899047805539,0.000117839445653247
sample_1882,0.995722418455651,0.004277581333625,2.1072370013913e-10
sample_1883,0.00218943802012257,0.997800883154036,9.67882584164813e-06
sample_1884,0.999327487573483,0.000672512395539321,3.09772281200969e-11
sample_1885,4.90932173145467e-05,0.99859681581761,0.00135409096507509
sample_1886,0.000758665177508544,0.999240091134953,1.24368753880991e-06
sample_1887,0.999830988404548,0.00016901158798037,7.47169874179606e-12
sample_1888,0.999298946615305,0.000701053356716384,2.79783284999571e-11
sample_1889,0.000139835403758223,0.999562967028955,0.000297197567287122
sample_1890,0.00181448510126629,0.998178955029969,6.55986876427556e-06
sample_1891,0.872917337961155,0.127082654755029,7.28381580279211e-09
sample_1892,0.999764372356673,0.000235627634837841,8.48955696321501e-12
sample_1893,0.00122946065321918,0.998766140060306,4.39928647423475e-06
sample_1894,2.78961330457879e-08,0.000899095830578945,0.999100876273288
sample_1895,0.969126773994358,0.0308732235266244,2.4790179901879e-09
sample_1896,0.0738539913678453,0.926145691529903,3.17102251413182e-07
sample_1897,0.984162168874292,0.0158378306075734,5.18134900170682e-10
sample_1898,0.992031548255567,0.00796845139661828,3.47814660191141e-10
sample_1899,0.997738358396018,0.00226164153268468,7.1297077111202e-11
sample_1900,0.00556695474862171,0.994431121111031,1.92414034694822e-06
sample_1901,0.00155609231566905,0.99844248159034,1.42609399141089e-06
sample_1902,0.989845366799024,0.0101546327905637,4.10412660196786e-10
sample_1903,0.988540722446398,0.0114592770083369,5.45265173748394e-10
sample_1904,6.14596529009327e-05,0.995440152457134,0.00449838788996515
sample_1905,0.000556835544699155,0.999414771266278,2.83931890229347e-05
sample_1906,0.000263289075491571,0.999731923932418,4.78699209051134e-06
sample_1907,0.000394103552405244,0.999573873842002,3.20226055923552e-05
sample_1908,0.999682441965952,0.000317558014965606,1.9082329118073e-11
sample_1909,0.00151854249556209,0.998472038722954,9.41878148354286e-06
sample_1910,0.00015701817200175,0.999516844616848,0.00032613721115043
sample_1911,0.994856322123808,0.00514367768364361,1.92548426530292e-10
sample_1912,0.00176632895607571,0.998224327658915,9.34338500954664e-06
sample_1913,4.46061060952549e-05,0.907151008907709,0.0928043849861957
sample_1914,0.00910969491997798,0.990888623905497,1.68117452554645e-06
sample_1915,4.38031032881541e-05,0.853612256018531,0.14634394087818
sample_1916,7.65644402228602e-05,0.952920396680381,0.0470030388793966
sample_1917,0.00108403850767067,0.998901848782879,1.41127094508733e-05
sample_1918,0.000147361221178595,0.998909307705884,0.00094333107293761
sample_1919,0.0343215862760343,0.965678027275622,3.86448343367426e-07
sample_1920,0.999365052055041,0.000634947926594251,1.83654371033592e-11
sample_1921,0.993129935529714,0.00687006395632696,5.13958777342777e-10
sample_1922,0.00631445923079451,0.993684687273017,8.5349618840244e-07
sample_1923,0.999388422810954,0.000611577154141024,3.49051260313686e-11
sample_1924,0.00353082058686624,0.996465767548414,3.41186471925791e-06
sample_1925,0.000291092881135887,0.999705416910363,3.49020850125194e-06
sample_1926,0.999827734394347,0.000172265597174588,8.47816278364618e-12
sample_1927,0.0109843668585888,0.989014524495822,1.10864558898166e-06
sample_1928,0.957601206806713,0.0423987901962867,2.99700036541842e-09
sample_1929,0.997929187584235,0.00207081234192692,7.38386168341393e-11
sample_1930,0.00284841183466598,0.997148399314659,3.18885067477112e-06
sample_1931,0.999814612764565,0.000185387227037878,8.39722605375018e-12
sample_1932,0.000777105418575602,0.999210273893842,1.26206875827294e-05
sample_1933,0.00143450998676751,0.998564448219948,1.04179328466484e-06
sample_1934,0.000168182032905632,0.997418081125566,0.00241373684152794
sample_1935,0.999820823509865,0.00017917648055183,9.58355057120454e-12
sample_1936,0.0425753648797755,0.95742439268802,2.42432204975034e-07
sample_1937,1.48234848070315e-08,0.000835420512215017,0.9991645646643
sample_1938,0.999825422904266,0.00017457708809672,7.63727216147704e-12
sample_1939,0.000392707075561246,0.999535610666007,7.16822584313938e-05
sample_1940,0.00246457670487633,0.997533266069981,2.15722514304987e-06
sample_1941,0.000917391996631614,0.999081103156118,1.50484725084659e-06
sample_1942,5.41682646242975e-08,0.00301628946405449,0.996983656367681
sample_1943,0.998224585081087,0.00177541479131881,1.2759460763396e-10
sample_1944,0.00135785546072171,0.998638505640957,3.63889832100706e-06
sample_1945,0.000992924018599128,0.999005756283326,1.31969807458974e-06
sample_1946,0.995071233880967,0.00492876576897401,3.50058778555959e-10
sample_1947,0.00102851083170302,0.998968082770175,3.40639812252316e-06
sample_1948,0.000183694717244583,0.999764688484402,5.16167983537582e-05
sample_1949,0.999060245009511,0.000939754959818766,3.0670421256527e-11
sample_1950,0.000705610681761673,0.999292468741377,1.92057686193224e-06
sample_1951,0.103304702602451,0.896695028527718,2.68869830438184e-07
sample_1952,0.00125253921221671,0.998746584835455,8.75952328480888e-07
sample_1953,0.000949340559311365,0.999033754140256,1.69053004325669e-05
sample_1954,0.000432462016053504,0.999511022767988,5.65152159584635e-05
sample_1955,0.999750268005332,0.000249731986475429,8.19207295552596e-12
sample_1956,0.994043205876249,0.00595679388976237,2.33988367381935e-10
sample_1957,0.999606784844072,0.000393215137723178,1.82049867038751e-11
sample_1958,0.00171155983504906,0.99828734994184,1.09022311058402e-06
sample_1959,0.959002847813372,0.0409971483788966,3.80773174425315e-09
sample_1960,0.984698695947383,0.0153013026995653,1.35305142760007e-09
sample_1961,0.999426168163228,0.000573831813761681,2.30099175079515e-11
sample_1962,0.00151744998600327,0.998481900707749,6.49306247793091e-07
sample_1963,0.991198743908384,0.0088012552587105,8.32905236843913e-10
sample_1964,0.932551826885481,0.0674481706026071,2.51191150437459e-09
sample_1965,0.00432921512646091,0.995667983862881,2.80101065793336e-06
sample_1966,0.999693643160596,0.00030635682779657,1.16070271710547e-11
sample_1967,0.00105141810689888,0.998947332434342,1.24945875920398e-06
sample_1968,0.993338507283677,0.00666149253916334,1.77160098871416e-10
sample_1969,9.33913737820887e-05,0.990232688565834,0.009673920060384
sample_1970,5.10849781532607e-09,0.000241212588649673,0.999758782302852
sample_1971,0.96714385196153,0.0328561465041485,1.53432126332526e-09
sample_1972,0.995528111579796,0.00447188818930734,2.30896221800023e-10
sample_1973,0.992988781771089,0.00701121770476917,5.24142055186047e-10
sample_1974,8.46305796892593e-09,0.000319490489645084,0.999680501047297
sample_1975,4.71741650318563e-05,0.835694645179727,0.164258180655241
sample_1976,0.00725139752265919,0.99274774873085,8.53746491119822e-07
sample_1977,0.999602054573034,0.000397945403443194,2.35225769979847e-11
sample_1978,0.000130326275622724,0.999826201436228,4.34722881491272e-05
sample_1979,0.00046060233975747,0.999190188927948,0.00034920873229494
sample_1980,0.001046408786082,0.998952116174892,1.47503902567589e-06
sample_1981,0.993551036719827,0.00644896301644941,2.6372362577356e-10
sample_1982,7.94987762831446e-05,0.998788618742812,0.00113188248090441
sample_1983,0.00234508021089325,0.997652660776392,2.25901271508952e-06
sample_1984,0.984238863027077,0.0157611355604403,1.41248269821243e-09
sample_1985,0.998303801877422,0.00169619799768268,1.24895409599878e-10
sample_1986,0.999079359111095,0.000920640857651647,3.12537663357254e-11
sample_1987,1.17311994291802e-08,0.000560585683578869,0.999439402585222
sample_1988,0.0158916362580804,0.984107697737792,6.66004127459176e-07
sample_1989,0.999842405639517,0.000157594352383958,8.09879000032535e-12
sample_1990,0.0010248723273877,0.998932687897883,4.24397747293561e-05
sample_1991,0.999799062676372,0.000200937316441882,7.18644022298796e-12
sample_1992,0.00769021522997703,0.992307252342757,2.53242726583648e-06
sample_1993,1.58799301847428e-05,0.396133055644605,0.60385106442521
sample_1994,1.0398770447996e-07,0.00696811504198432,0.993031780970311
sample_1995,0.999810129956352,0.000189870035324953,8.32313408129892e-12
sample_1996,6.81186144310056e-09,0.000300002348749397,0.999699990839389
sample_1997,0.000881896870580401,0.999116481086955,1.62204246463605e-06
sample_1998,0.759096957800009,0.240903009830728,3.2369263254229e-08
sample_1999,0.00165479519343891,0.998344219181171,9.85625390498411e-07
sample_2000,0.995522759263262,0.00447724047773771,2.59000496858997e-10
sample_2001,5.15879412793175e-05,0.950840942946447,0.049107469112274
sample_2002,0.996186939436576,0.00381306045394653,1.09477545307662e-10
sample_2003,7.92737296189416e-08,0.00274969986260701,0.997250220863663
sample_2004,0.000116412519680053,0.999806420647968,7.7166832351718e-05
sample_2005,0.000209957888766777,0.998753980260377,0.00103606185085651
sample_2006,4.09043149980425e-05,0.994527262777378,0.0054318329076235
sample_2007,8.52805815543702e-05,0.999157265548217,0.000757453870228845
sample_2008,0.890265375648627,0.109734608950192,1.54011806440594e-08
sample_2009,0.00376180521466315,0.996236117437259,2.07734807823416e-06
sample_2010,0.999647593348986,0.000352406637116297,1.38977115366866e-11
sample_2011,0.00582545004466956,0.994174212773417,3.37181913800472e-07
sample_2012,9.05835889796932e-09,0.000314938332508142,0.999685052609133
sample_2013,0.0180863201827335,0.98191228035825,1.39945901658576e-06
sample_2014,0.99591447333778,0.0040855265256827,1.36537188239104e-10
sample_2015,0.995625925941201,0.00437407387083168,1.87967251284597e-10
sample_2016,7.02778728612823e-08,0.00264237965681075,0.997357550065317
sample_2017,4.97620957717288e-08,0.0030884444709294,0.996911505766975
sample_2018,0.993224214751931,0.00677578464006015,6.08008509617529e-10
sample_2019,5.62466505409443e-05,0.985842497712433,0.0141012556370264
sample_2020,0.890859078680544,0.109140907687987,1.36314689708944e-08
sample_2021,0.994063932518699,0.00593606711902003,3.62281050616122e-10
sample_2022,0.984528813832245,0.0154711852994911,8.68264488793062e-10
sample_2023,0.97247386332361,0.0275261345264732,2.14991720094561e-09
sample_2024,0.99371048268388,0.00628951713578641,1.80333893795778e-10
sample_2025,1.5276786688841e-08,0.000575893347420994,0.999424091375792
sample_2026,0.00577710275082217,0.994222638310062,2.58939116018319e-07
sample_2027,0.00142559610609909,0.998563759014158,1.06448797430647e-05
sample_2028,0.999077944161451,0.000922055803456351,3.50929318417888e-11
sample_2029,1.1217048086076e-08,0.000454113183321153,0.999545875599631
sample_2030,0.999812994311226,0.000187005680285287,8.48855466843138e-12
sample_2031,0.99592008483219,0.00407991481816026,3.49649532197955e-10
sample_2032,0.999597749423434,0.000402250552958477,2.3607870091984e-11
sample_2033,0.000332237813028463,0.999625321646094,4.24405408776506e-05
sample_2034,0.00610055248433835,0.993899088080082,3.59435579962225e-07
sample_2035,0.000568867211879704,0.999429261490425,1.87129769509228e-06
sample_2036,8.33330800001952e-09,0.000323449960132303,0.99967654170656
sample_2037,2.82788807341294e-08,0.00141233015223537,0.998587641568884
sample_2038,5.38310982052128e-05,0.999537704222778,0.000408464679016693
sample_2039,0.98811462649408,0.0118853730102499,4.95670358353339e-10
sample_2040,0.000361711325023421,0.99963616474503,2.1239299466361e-06
sample_2041,0.000505859413433965,0.999486395245209,7.74534135670393e-06
sample_2042,0.000733312297236699,0.999239963305268,2.6724397495256e-05
sample_2043,0.00186407271115815,0.998130227271556,5.70001728543663e-06
sample_2044,0.99933482805695,0.000665171917975114,2.5074824646018e-11
sample_2045,0.00296765205829822,0.997031223532222,1.12440947947437e-06
sample_2046,0.998257697154202,0.00174230278393334,6.18646057674398e-11
sample_2047,0.00117261494369214,0.998825929056031,1.45600027645194e-06
sample_2048,0.277282924122272,0.722716906159204,1.69718523476686e-07
sample_2049,0.999748598684631,0.000251401303117678,1.22507857525645e-11
sample_2050,0.990977917456137,0.00902208206906786,4.7479535723812e-10
sample_2051,9.01020170665282e-09,0.000482457708253574,0.999517533281545
sample_2052,0.00158852569052517,0.998400676838208,1.07974712672931e-05
sample_2053,0.000222935253021068,0.99970009560896,7.69691380189707e-05
sample_2054,0.00173796073196562,0.998252417195438,9.62207259587323e-06
sample_2055,2.06172895743306e-08,0.00118055949770989,0.998819419885
sample_2056,0.000577464396025511,0.999198690285906,0.000223845318068858
sample_2057,0.0328029623462724,0.967195570035336,1.46761839139017e-06
sample_2058,0.000128729851895166,0.999808135310145,6.31348379591808e-05
sample_2059,0.00260498131479988,0.997393156241662,1.86244353843726e-06
sample_2060,0.0149546725111853,0.985044327231955,1.0002568595598e-06
sample_2061,2.67650958401436e-07,0.0181141123722403,0.981885619976801
sample_2062,0.000212262285419485,0.99947850037053,0.000309237344050159
sample_2063,2.58917489874414e-06,0.121974607472253,0.878022803352848
sample_2064,0.000106111746408861,0.999787468792491,0.000106419461099744
sample_2065,4.86958729210057e-05,0.961775817770738,0.0381754863563406
sample_2066,7.95582170117619e-05,0.99883815770791,0.00108228407507869
sample_2067,9.76118415657321e-09,0.000433804271529546,0.999566185967286
sample_2068,1.95652506930632e-05,0.476187664148769,0.523792770600538
sample_2069,0.998700808760866,0.00129919119663887,4.24949612190996e-11
sample_2070,0.996216679943985,0.0037833199206783,1.35336569482868e-10
sample_2071,0.99405839196733,0.00594160769364489,3.39024890386795e-10
sample_2072,0.999588958195435,0.000411041786650599,1.79142710338082e-11
sample_2073,0.99862672149224,0.00137327844299396,6.47657268689569e-11
sample_2074,0.00217293203863162,0.997826511663991,5.56297377760589e-07
sample_2075,6.29595925667126e-05,0.988696285250089,0.0112407551573448
sample_2076,0.999862311652325,0.000137688341918751,5.75608540190448e-12
sample_2077,0.00123007018391546,0.998765990128679,3.93968740542641e-06
sample_2078,0.993632670653469,0.00636732907179913,2.74732119914919e-10
sample_2079,0.998052765341409,0.00194723452856607,1.30024503067955e-10
sample_2080,0.484299252833642,0.51570061751055,1.29655807884479e-07
sample_2081,0.0173092070687141,0.982689035438459,1.75749282712334e-06
sample_2082,0.983175682794745,0.0168243163754532,8.29802001227307e-10
sample_2083,0.99534104822894,0.00465895146057749,3.10482609255795e-10
sample_2084,0.995235321631758,0.00476467811322223,2.55019239057434e-10
sample_2085,0.999779846972184,0.00022015301934369,8.47250663009032e-12
sample_2086,0.999772016276289,0.00022798370942578,1.42850212428345e-11
sample_2087,0.00529740084659129,0.994697940083832,4.65906957636264e-06
sample_2088,0.000779124524901362,0.999175683253258,4.51922218405832e-05
sample_2089,1.04953974474033e-07,0.00352505185620011,0.996474843189825
sample_2090,0.999817541672173,0.000182458316845805,1.09812654575569e-11
sample_2091,0.00327459724165378,0.996722404335346,2.99842300064513e-06
sample_2092,0.950344148622771,0.0496558489795427,2.39768618205201e-09
sample_2093,0.0433470761369072,0.956652033321779,8.90541314264276e-07
sample_2094,0.00124683622669245,0.998741722576092,1.14411972155329e-05
sample_2095,0.996381500621787,0.00361849921730656,1.60906155961035e-10
sample_2096,0.00359449462512178,0.99640387251168,1.63286319861724e-06
